3562647.86574855	2076953.23932178	2.4
4439897.85055016	3847618.21344455	0.0
4421927.02143045	2589031.26428981	0.0
3778921.18017872	2295123.48513287	0.0
4591051.30347376	2697090.21332727	0.0
4214883.71461095	2616448.0367881	0.0
6205212.47211343	3006230.5024645	0.2
6217883.50508252	2970260.29228566	0.0
3512974.88415627	3486397.23085781	0.3
5828086.87454042	3281365.18924123	0.5
2801556.07492185	2249194.5335702	0.0
4760315.84615495	2768336.68263591	0.0
3637775.90139605	3237540.62888625	0.0
4194070.32843873	3394292.0945667	0.0
4074683.10232233	2354765.87014825	0.0
3467965.02463221	2565246.63289828	0.2
3520417.98177292	2126451.76580311	0.0
4557530.41694029	3808668.97157681	0.0
6128240.54242569	3314838.26899801	0.5
3579543.91269234	2254830.88866962	0.2
4060925.33589643	2551613.55654132	0.0
3321778.73959196	1758013.80587061	0.0
3510145.96559751	3304266.7493722	0.0
5905056.456021	4556153.4349061	15.0
4360083.8551996	2380017.75529244	0.0
3251828.75362143	3688244.10989483	0.0
4264661.80139339	3032676.90103143	0.0
3008226.4391292	1657805.91044858	0.0
4583950.03862449	3943026.12305682	0.0
3506811.20118422	3479298.86807563	0.0
3235752.8302282	1390538.1977617	0.0
4493010.59400074	2098171.75744336	0.0
4657522.25357263	2780208.72235048	0.0
2859550.84901598	2310084.805431	0.0
3897084.30084035	3175029.39587644	0.0
3577086.9493226	3671156.74072835	0.0
3775191.85190929	3032440.2371901	0.0
4873774.17216685	2651673.09064175	0.0
5828502.54116702	3333197.25764754	0.2
6272774.04066743	2797964.35499634	0.6
4532003.25572006	2575144.68119173	0.0
3312475.01725411	2818887.24588849	0.0
5144225.47440275	2707662.42921416	0.0
5778563.36924652	2662526.40060007	0.9
6693083.60102999	1523526.38277949	0.0
4254230.4825301	2131887.71552414	0.2
6401770.3429971	3364483.88953424	1.0
6075456.79772265	3366831.23523088	0.3
4998037.92181973	2344567.45826686	0.0
5929487.46564846	3217966.04165161	0.6
5733147.52031027	3181906.20577478	0.5
3476104.22645228	3558964.94449499	0.0
4478567.06366893	2314614.96514071	0.2
4244971.26815651	2502142.87447767	0.0
4605109.5102149	2678141.40505492	0.0
4390172.13392802	2419659.28224271	0.0
4594402.1232114	3914824.83524802	0.0
4530814.28706895	3039376.10580209	0.7
3525449.83391842	3246449.38024507	0.0
5632369.26169835	3040965.28162682	0.0
5188276.35686874	1945729.25674742	0.0
4523212.26501759	2644004.50393325	0.0
4503523.60939137	2148455.37746262	0.0
3696317.06457901	1151619.19624407	1.0
4729858.31445014	1676083.4307939	0.0
4522685.54836024	3160441.94474003	0.0
5785639.67486296	2154733.52648847	0.0
4328447.14259331	3174875.94014065	0.0
4606066.25043348	2062161.96347842	0.0
3852182.19358925	2713677.70429154	0.4
4371870.79203727	2667379.50846298	0.0
4368513.4707488	4005864.42686189	0.0
4838447.4412921	2613479.29392562	0.0
7483693.8105569	3264712.69363519	0.0
2845758.7076688	2193340.96995461	0.0
